driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
F,F_W658,1646,1648,37.949042761904764,38.33930893215483,9.82486992137039,Safe
F,F_W659,1648,1650,39.39268850050659,39.58502646959666,4.842068494022227,Safe
F,F_W66,166,168,146.97949729038282,148.20649886501099,30.88951024454397,Safe
F,F_W660,1651,1653,36.991016383838385,37.435002074274344,11.177247704273409,Safe
F,F_W661,1653,1655,31.544003941043083,32.54885153309358,25.296829792786184,Safe
F,F_W662,1656,1658,35.060158060606064,35.32506014927551,6.668855159567041,Safe
F,F_W663,1658,1660,36.83021828860029,36.95992804254917,3.2654161626772344,Safe
F,F_W664,1661,1663,38.837453577060934,39.253679004007935,10.47838882653052,Safe
F,F_W665,1663,1665,38.39515914285714,38.04857741464557,8.72512315023501,Safe
F,F_W666,1666,1668,39.061023577060936,39.29206328800806,5.8163768211628994,Safe
F,F_W667,1668,1670,37.77074723809524,37.458539035467126,7.859776770404177,Safe
F,F_W668,1671,1673,35.66155247080438,36.54611798124873,22.26875332667873,Safe
F,F_W669,1673,1675,35.96696192907802,36.30194603312171,8.433155366367611,Safe
F,F_W67,168,170,127.00106248856603,128.00686964513778,25.32098663066018,Safe
F,F_W670,1676,1678,33.35576028070175,34.88405123543192,38.47440792167496,Moderate
F,F_W671,1678,1680,35.65372475362319,36.162015792284535,12.79612151328957,Safe
F,F_W672,1681,1683,37.1922554701503,36.633687041907145,14.061844371898644,Safe
F,F_W673,1683,1685,38.61629830236795,37.999844369318225,15.51909995388518,Safe
F,F_W674,1686,1688,38.822331635701275,39.70017913249415,22.099628725862285,Safe
F,F_W675,1688,1690,42.15185145697578,40.89672277341079,31.597604380378215,Safe
F,F_W676,1691,1693,35.374196512471656,36.23646065753843,21.70732107708557,Safe
F,F_W677,1693,1695,37.79824858237548,39.01126070199017,30.53732861504182,Safe
F,F_W678,1696,1698,39.401096611111114,39.19922111828662,5.082173676602043,Safe
F,F_W679,1698,1700,38.89759403174603,39.01958388141739,3.071069173073998,Safe
F,F_W68,171,173,481.2970594017095,483.7000993805729,60.4960332407442,Moderate
F,F_W680,1701,1703,38.31043395604396,37.65225221053683,16.569588980988474,Safe
F,F_W681,1703,1705,40.19374173392369,40.29351730784538,2.51182938680685,Safe
F,F_W682,1706,1708,40.17518556341835,39.42703214757241,18.83460712775955,Safe
F,F_W683,1708,1710,40.40752573392368,40.39319510298323,0.36077066272709457,Safe
F,F_W684,1711,1713,38.25635205128205,37.99261571692029,6.639507536569271,Safe
F,F_W685,1713,1715,41.967429121820615,41.43923083627671,13.297282326148244,Safe
F,F_W686,1716,1718,35.21866136507936,35.605581139241714,9.740625093677258,Safe
F,F_W687,1718,1720,37.14909355555555,37.15727061609497,0.20585580371330828,Safe
F,F_W688,1721,1723,40.85487299238965,41.30475057138264,11.325574777119476,Safe
F,F_W689,1723,1725,39.93715237569944,40.593835437931816,16.53185994027158,Safe
F,F_W69,173,175,553.6513826320346,558.818044262661,100.0,Dangerous
F,F_W690,1726,1728,41.473756301886795,41.2151518654529,6.510313070241988,Safe
F,F_W691,1728,1730,38.9930554229977,38.64685434039689,8.715540475904126,Safe
F,F_W692,1731,1733,36.024164190476185,36.24640152176683,5.594778738326212,Safe
F,F_W693,1733,1735,41.39962830188679,40.066187363659395,33.569099154866045,Moderate
F,F_W694,1736,1738,38.90092507711536,39.03971532583852,3.4940157359423996,Safe
F,F_W695,1738,1740,37.94240894736842,38.03432281953686,2.3139126751513333,Safe
F,F_W696,1741,1743,37.46804350326797,38.33459337920094,21.81521346307274,Safe
F,F_W697,1743,1745,44.14309301355014,43.28504064452662,21.60129048843283,Safe
F,F_W698,1746,1748,39.45038712668082,40.6579007838177,30.398905962170307,Safe
F,F_W699,1748,1750,36.45345936507937,35.67167602714743,19.681233443714785,Safe
F,F_W7,18,20,636.2451647364321,639.171141990584,73.66087072448805,Dangerous
F,F_W70,176,178,204.54674742028985,203.21353969028027,33.56322818633392,Moderate
F,F_W700,1751,1753,36.5590938699187,36.47415218082849,2.138389411713653,Safe
F,F_W701,1753,1755,37.72624057142857,39.11591679827449,34.98481088646116,Moderate
F,F_W702,1756,1758,42.24534610896611,41.899683136881904,8.701993655216238,Safe
F,F_W703,1758,1760,40.62689015686274,39.77851210521789,21.357741554220492,Safe
F,F_W704,1761,1763,39.61232909364816,39.54296131305048,1.7463194943840705,Safe
F,F_W705,1763,1765,39.401258377005036,38.584732898468744,20.555859630270987,Safe
F,F_W706,1766,1768,36.383696283337116,36.54611798124873,4.0889325697054355,Safe
F,F_W707,1768,1770,32.611215333333334,33.32102598780163,17.869336059759743,Safe
F,F_W708,1771,1773,35.913464265172735,35.75484408277358,3.9932302048552395,Safe
F,F_W709,1773,1775,39.31526405638475,39.5378153565299,5.602682839142608,Safe
F,F_W71,178,180,59.52438133333334,60.249192060379976,18.246959776924005,Safe
F,F_W710,1776,1778,36.8660674701503,36.685681582029744,4.541177333663657,Safe
F,F_W711,1778,1780,38.47310023618451,38.76218153324986,7.277561717809782,Safe
F,F_W712,1781,1783,40.67873365905632,39.487524878068164,29.988434085649175,Safe
F,F_W713,1783,1785,40.369604666666675,39.71934511979506,16.37014927286493,Safe
F,F_W714,1786,1788,40.13868285156912,39.72100068725038,10.515061887835762,Safe
F,F_W715,1788,1790,38.06279094736842,38.13994024532437,1.9422175805208977,Safe
F,F_W716,1791,1793,36.721948102960106,36.872318475253344,3.785542945888635,Safe
F,F_W717,1793,1795,37.67909094736842,37.70672707231941,0.6957337157873883,Safe
F,F_W718,1796,1798,34.76691273504274,34.238836783260105,13.294202599071832,Safe
F,F_W719,1798,1800,35.042763003663005,36.455260848820565,35.559340395804355,Moderate
F,F_W72,181,183,72.44862293770069,70.71942266957161,43.53225823155791,Moderate
F,F_W720,1801,1803,39.88558719125683,38.695261520599956,29.96620196615625,Safe
F,F_W721,1803,1805,38.29143330479103,38.71355075905369,10.626719392596314,Safe
F,F_W722,1806,1808,37.9089346031746,37.36506189931082,13.691882557542229,Safe
F,F_W723,1808,1810,47.30720323809524,47.64046337217548,8.389754779971936,Safe
F,F_W724,1811,1813,64.99807357731157,64.24143079482114,19.048325172917014,Safe
F,F_W725,1813,1815,43.371668398091344,41.71376722367557,41.73731832991099,Moderate
F,F_W726,1816,1818,38.72261396114665,38.57465266203597,3.724895027995647,Safe
F,F_W727,1818,1820,36.74696491064491,37.06633617332693,8.0401053221295,Safe
F,F_W728,1821,1823,40.89178410814023,39.328915258395895,39.34489925955164,Moderate
F,F_W729,1823,1825,42.85123032323232,41.25743435283694,40.1234831097593,Moderate
F,F_W73,183,185,42.318799306471305,42.672363340208705,8.900901244192273,Safe
F,F_W730,1826,1828,36.48484828860029,36.59781019000043,2.843792447128881,Safe
F,F_W731,1828,1830,38.55635591713748,38.429154954070555,3.202257872376726,Safe
F,F_W732,1831,1833,34.14131666666667,33.842028103955585,7.534527514148048,Safe
F,F_W733,1833,1835,40.31220829526029,40.2355719388656,1.9293043830655312,Safe
F,F_W734,1836,1838,38.51291428070176,38.38293984921967,3.2720793646996573,Safe
F,F_W735,1838,1840,39.94487391713747,39.161331230560464,19.725524681085016,Safe
F,F_W736,1841,1843,40.80288466666667,39.7266039730552,27.095143314214166,Safe
F,F_W737,1843,1845,41.550705333333326,40.07896096057178,37.05085944453229,Moderate
F,F_W738,1846,1848,38.45152854070113,37.972519237948795,12.058959882821833,Safe
F,F_W739,1848,1850,37.60715350326797,38.21066402558458,15.193252272262376,Safe
F,F_W74,186,188,44.15848101587302,43.90622726844478,6.35043579122595,Safe
F,F_W740,1851,1853,35.818252607709745,36.81636114050615,25.127175373287237,Safe
F,F_W741,1853,1855,38.89467209151759,40.075678932879335,29.731602370743033,Safe
F,F_W742,1856,1858,43.345848454106275,43.352177722016854,0.1593380073889241,Safe
F,F_W743,1858,1860,41.73087794655415,42.20736086619885,11.995358711887045,Safe
F,F_W744,1861,1863,38.835747728903335,39.038046055758066,5.092818435646274,Safe
F,F_W745,1863,1865,38.490073422997696,38.685880736934216,4.92940853122516,Safe
F,F_W746,1866,1868,38.908681970121386,37.95242704302742,24.07351952732103,Safe
F,F_W747,1868,1870,36.79599176744186,35.76787543052878,25.88261562034567,Safe
F,F_W748,1871,1873,35.761419929078016,35.43918783320498,8.112126204570966,Safe
F,F_W749,1873,1875,37.01680139393939,36.08568018305935,23.44078343265961,Safe
F,F_W75,188,190,47.36336473129704,46.179430813990166,29.805290900785113,Safe
F,F_W750,1876,1878,37.05719739393939,36.08568018305935,24.4577443572752,Safe
F,F_W751,1878,1880,33.50930738461538,33.76277329375538,6.380951710999461,Safe
F,F_W752,1881,1883,34.22729763570128,34.899461191039656,16.921578144613267,Safe
F,F_W753,1883,1885,34.453585777777775,33.84133200950603,15.413361676428094,Safe
F,F_W754,1886,1888,35.486873612327656,34.899461191039656,14.78798591651915,Safe
F,F_W755,1888,1890,34.176871635701275,34.24566898737745,1.7319590645535177,Safe
F,F_W756,1891,1893,38.23049834920635,38.31863354223485,2.2187852112445072,Safe
F,F_W757,1893,1895,33.832584931839406,33.852916228505926,0.5118361782507375,Safe
F,F_W758,1896,1898,34.653120571428566,34.26093215119083,9.873262166266048,Safe
F,F_W759,1898,1900,36.99393527777778,35.68053138557089,33.06467067562114,Moderate
F,F_W76,191,193,47.812208061783764,45.27453335511279,63.8854345992085,Moderate
F,F_W760,1901,1903,35.37119738971808,34.24597589086677,28.32721793913086,Safe
F,F_W761,1903,1905,35.347296851569126,34.99774015706041,8.800017309959864,Safe
F,F_W762,1906,1908,39.24995772890334,39.42707363238521,4.4588561483573015,Safe
F,F_W763,1908,1910,46.0020511576053,46.13686183391824,3.3938308256078282,Safe
F,F_W764,1911,1913,39.248333396825394,40.30275224353714,26.544775851174556,Safe
F,F_W765,1913,1915,41.41043398830409,41.56305320998569,3.842157262982066,Safe
F,F_W766,1916,1918,42.04676013802622,42.803369327854945,19.04747948462334,Safe
F,F_W767,1918,1920,42.979618169116485,41.95686899920902,25.74749830376489,Safe
F,F_W768,1921,1923,39.99838427899432,40.3163055424785,8.00360189295519,Safe
F,F_W769,1923,1925,40.650696213247485,40.46422564592296,4.694357871074812,Safe
F,F_W77,193,195,45.595863991493886,44.926606978530884,16.848406542932445,Safe
F,F_W770,1926,1928,36.19850356862745,36.81636114050615,15.554436270385356,Safe
F,F_W771,1928,1930,41.36296453256219,40.336998662756955,25.828478056766347,Safe
F,F_W772,1931,1933,42.956615672014266,42.0385982151007,23.11089914338159,Safe
F,F_W773,1933,1935,41.840694031746025,42.97360651864611,28.520836968670576,Safe
F,F_W774,1936,1938,42.64678882182774,42.009344033672114,16.04754037909974,Safe
F,F_W775,1938,1940,45.513215373737374,43.405740964948535,53.05523129432419,Moderate
F,F_W776,1941,1943,40.19795368343279,38.88843184177672,32.96694085787761,Safe
F,F_W777,1943,1945,41.30297806124234,40.99319453939183,7.798735934542046,Safe
F,F_W778,1946,1948,39.40634951823579,39.5378153565299,3.3096252219757387,Safe
F,F_W779,1948,1950,38.83971620814479,38.43831000025192,10.105318059341599,Safe
F,F_W78,196,198,45.257317395900756,44.91290584651975,8.670489348123217,Safe
F,F_W780,1951,1953,38.42825391570881,38.472599148186504,1.1163820334391803,Safe
F,F_W781,1953,1955,39.351896894398536,39.438346187034846,2.17634301841228,Safe
F,F_W782,1956,1958,42.261728,42.240513899031754,0.5340605935130517,Safe
F,F_W783,1958,1960,40.57863866666666,40.70677186268289,3.2257266435936875,Safe
F,F_W784,1961,1963,39.50359648739496,40.04763667587268,13.696098947973232,Safe
F,F_W785,1963,1965,38.78179466666667,38.429154954070555,8.877631651101828,Safe
F,F_W786,1966,1968,40.57390776254361,40.41504154206721,3.999424162438446,Safe
F,F_W787,1968,1970,40.575600103995626,40.203760671037294,9.360980630503745,Safe
F,F_W788,1971,1973,40.27375596114665,39.6948518050679,14.573792103912103,Safe
F,F_W789,1973,1975,42.50649477655678,42.334169492378116,4.338253300647844,Safe
F,F_W79,198,200,52.67636057142857,53.5127893892466,21.05692207008917,Safe
F,F_W790,1976,1978,39.480172515873015,39.51053587288226,0.7643912174114259,Safe
F,F_W791,1978,1980,38.41460323809524,37.63481993727955,19.63088292398484,Safe
F,F_W792,1981,1983,40.24753356381822,41.13275095934034,22.285164398354997,Safe
F,F_W793,1983,1985,38.73271493183941,38.450879575006,7.095146674786157,Safe
F,F_W794,1986,1988,41.39631434920635,42.392515632540054,25.079160763497555,Safe
F,F_W795,1988,1990,45.3362347364319,44.24962965607981,27.35505760983311,Safe
F,F_W796,1991,1993,37.97755552657005,38.026947026133854,1.24342076107918,Safe
F,F_W797,1993,1995,38.426120441347265,38.736774492712044,7.82065133457505,Safe
F,F_W798,1996,1998,39.817103333333336,39.01126070199017,20.286921167080425,Safe
F,F_W799,1998,2000,38.60206307711536,37.4277897968771,29.562086365542218,Safe
F,F_W8,21,23,509.7624078762195,506.9366249467126,71.13849937504295,Dangerous
F,F_W80,201,203,212.94745846001413,214.3281037627256,34.75745924377581,Moderate
F,F_W800,2001,2003,37.584360947368424,37.952022005480146,9.255790910051246,Safe
F,F_W801,2003,2005,38.121230898721734,38.239208287098734,2.9700562919002413,Safe
F,F_W802,2006,2008,37.170698198198195,37.82629285269343,16.504459501150787,Safe
F,F_W803,2008,2010,37.70633350326797,36.99863768695912,17.816095447569264,Safe
F,F_W804,2011,2013,41.14251,40.92186825097367,5.554610285637561,Safe
F,F_W805,2013,2015,40.43463459574468,40.6017305386857,4.206605719200053,Safe
F,F_W806,2016,2018,40.04339072727273,39.89839406248217,3.650260973650384,Safe
F,F_W807,2018,2020,39.97086405638474,39.69770421182053,6.876742452120572,Safe
F,F_W808,2021,2023,41.093384083694076,40.337564462563535,19.027602256349507,Safe
F,F_W809,2023,2025,42.130346301886796,41.11609977847059,25.533445941218353,Safe
F,F_W81,203,205,143.94275140170942,145.49156663966897,38.991102496633715,Moderate
F,F_W810,2026,2028,40.63150792907801,40.926038052135674,7.414734782450075,Safe
F,F_W811,2028,2030,40.35470653658537,41.2795811155517,23.283525769358942,Safe
F,F_W812,2031,2033,40.1697254701503,40.54071332455175,9.339542316893894,Safe
F,F_W813,2033,2035,68.3428031007752,66.92668075970236,35.65058632899734,Moderate
F,F_W814,2036,2038,60.45909457981432,63.21498694662416,69.37901894969518,Dangerous
F,F_W815,2038,2040,64.43499628571428,65.88758931187562,36.56872826455944,Moderate
F,F_W816,2041,2043,56.345259568627455,56.305542729578704,0.9998631884796718,Safe
F,F_W817,2043,2045,60.64444723809524,61.15664177604706,12.894391298606825,Safe
F,F_W818,2046,2048,47.00245375536882,46.706380034784885,7.45359453013677,Safe
F,F_W819,2048,2050,42.37253828860029,43.115744736605805,18.710068238041707,Safe
F,F_W82,206,208,42.98653075260742,42.60299591064372,9.655410127381101,Safe
F,F_W820,2051,2053,42.53063957706094,42.8002621653096,6.787692757763028,Safe
F,F_W821,2053,2055,83.23339028046134,82.93280255256916,7.5672337282235675,Safe
F,F_W822,2056,2058,42.883933096394415,42.38135107759729,12.652398121870476,Safe
F,F_W823,2058,2060,46.08361033333333,45.323937161548024,19.12461459511882,Safe
F,F_W824,2061,2063,42.52447953753754,41.72078407105555,20.23286673687631,Safe
F,F_W825,2063,2065,42.222219659056314,41.741798595611705,12.094500665546555,Safe
F,F_W826,2066,2068,39.62941330647131,39.58632777463601,1.0846693309430384,Safe
F,F_W827,2068,2070,43.511069298245616,42.75913800728254,18.92971435055899,Safe
F,F_W828,2071,2073,38.331864051282054,38.29312847138157,0.975160192868457,Safe
F,F_W829,2073,2075,43.050195675098536,43.29386734548438,6.134383781022987,Safe
F,F_W83,208,210,42.578946364170726,42.27233215959417,7.71894902927112,Safe
F,F_W830,2076,2078,63.64982415686274,62.70098593822321,23.886805429701788,Safe
F,F_W831,2078,2080,77.30629663203464,80.9094042262824,90.70748664559693,Dangerous
F,F_W832,2081,2083,40.42509659574468,39.76261126424112,16.677930866177274,Safe
F,F_W833,2083,2085,40.738513563818216,41.45810840378255,18.115650901047513,Safe
F,F_W834,2086,2088,39.94084050050658,40.31957018016037,9.534441162493042,Safe
F,F_W835,2088,2090,33.12930785858586,34.02160632908737,22.463428992827513,Safe
F,F_W836,2091,2093,37.51837343133195,38.29121526850111,19.45613301587123,Safe
F,F_W837,2093,2095,39.802817777777776,39.94861030210328,3.670296572435493,Safe
F,F_W838,2096,2098,43.726358517982725,43.017872886829814,17.835978872514605,Safe
F,F_W839,2098,2100,54.607641135531146,54.98247307858121,9.436316451619863,Safe
F,F_W84,211,213,52.44387852962439,52.03271672408547,10.350913207433061,Safe
F,F_W840,2101,2103,48.119941290382826,49.201869934861335,27.237329306290718,Safe
F,F_W841,2103,2105,56.719534774806895,55.33867053196385,34.76297101619526,Moderate
F,F_W842,2106,2108,60.77120712077294,59.949748557589885,20.68004901346688,Safe
F,F_W843,2108,2110,69.21079034972678,67.98024034615896,30.978841207396762,Safe
F,F_W844,2111,2113,58.05755620814479,58.25236234212504,4.9042040334027535,Safe
F,F_W845,2113,2115,57.641311020979025,59.905980019706476,57.01257250455626,Moderate
F,F_W846,2116,2118,55.279205396825404,54.26064600923718,25.64202140255414,Safe
F,F_W847,2118,2120,71.79104976744186,72.62903837585434,21.096189474909696,Safe
F,F_W848,2121,2123,41.62427426728022,40.56738384127498,26.606997347450662,Safe
F,F_W849,2123,2125,45.554045585434174,45.32689906914827,5.7183664527507005,Safe
F,F_W85,213,215,43.26091357731158,43.64361275987624,9.634372575269298,Safe
F,F_W850,2126,2128,41.97414687179487,40.98948661322471,24.78861785789933,Safe
F,F_W851,2128,2130,42.85971022222222,42.188048801373064,16.908937012955608,Safe
F,F_W852,2131,2133,42.31809608369409,42.00674423574655,7.838218218870353,Safe
F,F_W853,2133,2135,42.141667988455985,42.21979845672279,1.9669183396687262,Safe
F,F_W854,2136,2138,38.51468838383839,38.26589084522115,6.26342645099174,Safe
F,F_W855,2138,2140,329.76853810296,334.09748545317274,100.0,Dangerous
F,F_W856,2141,2143,930.4794765823754,931.1768240758211,17.55557856502832,Safe
F,F_W857,2143,2145,1210.9270969473682,1207.1319097726496,95.54305025970335,Dangerous
F,F_W858,2146,2148,943.365407238095,944.5288613138773,29.289715136530546,Safe
F,F_W859,2148,2150,1224.2880374313322,1217.863882901805,100.0,Dangerous
F,F_W86,216,218,46.12497272000245,44.926440077025056,30.172810792757037,Safe
F,F_W860,2151,2153,947.5070585838042,944.8707078868102,66.36958219689745,Dangerous
F,F_W861,2153,2155,910.7553185957446,903.1967499037237,100.0,Dangerous
F,F_W862,2156,2158,39.69525263203464,39.32092846710517,9.423533242712608,Safe
F,F_W863,2158,2160,40.80963601360544,39.44785768003838,34.2824872072925,Moderate
F,F_W864,2161,2163,37.87812244134727,37.458539035467126,10.562925249955889,Safe
